"Problem",Specialist
"আমার মুখে সবসময় একটা তৈলাক্ত ভাব থাকে।",Skin
"আমার নখের পাশের চামড়া ফুলে লাল হয়ে আছে।",Skin
"আমার দাদের জায়গাটা চুলকানোর পর খুব জ্বলে।",Skin
"আমার ত্বকের বলিরেখা কমাতে চাই।",Skin
"আমার হাতে সাদা সাদা ছুলির মতো দাগ।",Skin
"আমার মাথার ত্বকে খুশকির সাথে সাথে চুলকানিও অনেক।",Skin
"আমার ত্বকে সামান্য আঘাতেই কালশিটে পড়ে যায়।",Skin
"আমার মুখের ত্বকটা খুব অমসৃণ আর রোদে পোড়া।",Skin
"আমার ফোঁড়াটা পেকে যাওয়ার পর একটা কালো দাগ হয়ে গেছে।",Skin
"আমার ত্বকের কিছু অংশে ছোপ ছোপ দাগ পড়েছে।",Skin
"আমার ছেলের মুখে বয়ঃসন্ধির ব্রণ খুব বেড়েছে।",Skin
"আমার ত্বক এত শুষ্ক যে লোশন দিলেও কিছুক্ষণ পর আগের মতো হয়ে যায়।",Skin
"আমার নখগুলো চামড়া থেকে আলাদা হয়ে যাচ্ছে বলে মনে হয়।",Skin
"আমার ত্বকে অ্যালার্জির কারণে ছোট ছোট পানির মতো ফোসকা হয়।",Skin
"আমার মুখের টি-জোন (কপাল, নাক, থুতনি) খুব তৈলাক্ত।",Skin
"আমার ত্বকের কিছু জায়গা চুলকালে মোটা ও শক্ত হয়ে যায়।",Skin
"আমার চুলগুলো আগা থেকে ফেটে দুই ভাগ হয়ে যাচ্ছে।",Skin
"আমার সারা গায়ে আমবাতের মতো চাকা চাকা হয়ে যায়।",Skin
"আমার ত্বকে একটা পুরনো পোড়া দাগ আছে।",Skin
"আমার ব্রণের ভেতরে শক্ত হয়ে আছে, বের হয় না।",Skin
"আমার ত্বকের রঙ ফ্যাকাসে আর হলদেটে লাগছে।",Skin
"আমার ঠোঁটের চারপাশের চামড়া খুব শুষ্ক।",Skin
"আমার ত্বকের নিচে ছোট ছোট চর্বির দলার মতো মনে হয়।",Skin
"আমার পায়ের চামড়া মোটা হয়ে কড়া পড়ে গেছে।",Skin
"আমার মাথার ত্বকে এক ধরনের চটচটে ময়লা জমে।",Skin
"আমার ত্বকের লালচে ভাবটা কিছুতেই কমে না।",Skin
"আমার ব্রণগুলো শুধু গালের এক পাশেই হয়।",Skin
"আমার নখের ওপর লম্বা লম্বা খাদের মতো দাগ পড়েছে।",Skin
"আমার ত্বকের শুষ্কতার কারণে সাদা সাদা দাগ হয়।",Skin
"আমার দাদের মতো দেখতে কিন্তু চুলকায় না।",Skin
"আমার ত্বকের উজ্জ্বলতা ফিরিয়ে আনতে চাই।",Skin
"আমার হাতের চামড়া কুঁচকে বয়স্কদের মতো লাগে।",Skin
"আমার মুখে এমন দাগ যা ব্রণের কারণে হয়নি।",Skin
"আমার মাথার তালুতে হাত দিলেই ভেজা ভেজা লাগে।",Skin
"আমার ত্বকে ঘষা লাগলে ফুলে ওঠে আর লেখা আঁকা যায়।",Skin
"আমার লোমকূপের গোড়াগুলো লাল হয়ে ফুলে থাকে।",Skin
"আমার ঠোঁট দুটো নীলচে বা ফ্যাকাসে হয়ে থাকে।",Skin
"আমার ত্বকের কিছু অংশ খুব গরম অনুভূত হয়।",Skin
"আমার ফোঁড়াটা থেকে দুর্গন্ধযুক্ত পুঁজ বের হয়।",Skin
"আমার ত্বকের কিছু কিছু জায়গা থেকে চামড়া উঠতেই থাকে।",Skin
"আমার ছেলের হাতে-পায়ে চামড়া ওঠার সমস্যা আছে।",Skin
"আমার মুখে ছোট ছোট মাংসপিণ্ডের মতো আঁচিল হয়েছে।",Skin
"আমার নখের স্বাস্থ্য ভালো করার উপায় জানতে চাই।",Skin
"আমার ত্বকের কালো দাগ হালকা করার জন্য চিকিৎসা প্রয়োজন।",Skin
"আমার খুশকির জন্য চুল পাতলা হয়ে যাচ্ছে।",Skin
"আমার ত্বকের চুলকানির সাথে জ্বালাপোড়াও থাকে।",Skin
"আমার ত্বকে বয়সের ছাপ খুব তাড়াতাড়ি পড়ছে বলে মনে হয়।",Skin
"আমার গলার চামড়ায় অনেকগুলো ছোট ছোট আঁচিল হয়েছে।",Skin
"আমার সারা শরীরে ঘামাচি হয়েছে, খুব চুলকায়।",Skin
"আমার মুখে ব্রণের পাশাপাশি লোমও অনেক বেশি।",Skin
"আমার ত্বকের রঙ জায়গায় জায়গায় আলাদা।",Skin
"আমার পায়ের নখটা হলদে হয়ে গুড়ো হয়ে যাচ্ছে।",Skin
"আমার ত্বকের নিচে একটা শক্ত গোটা, যেটা নড়াচড়া করে।",Skin
"আমার পিঠে অনেক সাদা সাদা দাগ হয়েছে।",Skin
"আমার মাথার ত্বকে এক ধরনের মরা চামড়া জমে থাকে।",Skin
"আমার ত্বকের রঙটা কেমন যেন মেটে বা ছাই রঙের হয়ে গেছে।",Skin
"আমার ব্রণের ভেতরে রক্ত জমে কালো হয়ে আছে।",Skin
"আমার হাতের তালু খুব লাল হয়ে থাকে।",Skin
"আমার ত্বকের ক্ষতস্থান শুকিয়ে যাওয়ার পর খুব চুলকায়।",Skin
"আমার নখের পাশের চামড়া উঠে গিয়ে খুব ব্যথা করে।",Skin
"আমার ত্বকে চুলকানোর পর লম্বা লম্বা লাল দাগ হয়ে যায়।",Skin
"আমার মাথার চুল এত পড়ছে যে টাক দেখা যাচ্ছে।",Skin
"আমার ত্বকের কিছু অংশের রঙ অতিরিক্ত সাদা।",Skin
"আমার মুখের চামড়া খুব পাতলা হওয়ায় লাল রগ দেখা যায়।",Skin
"আমার ঠোঁটের উপরের ত্বকে কালচে ভাব চলে এসেছে।",Skin
"আমার ত্বকের নিচে ছোট ছোট গোটা হয়েছে যা দেখা যায় না কিন্তু হাতে বোঝা যায়।",Skin
"আমি নকল কোনো গয়না পরলেই ওই জায়গার চামড়া লাল হয়ে চুলকায়, আর মাঝে মাঝে ছোট ফোসকা পড়ে।",Skin
