Problem,Specialist
আমি বেশিক্ষন হাঁটলে পায়ের গোরালি ব্যথা করে। তখন দাঁড়াতেই পারি না,Medicine
আমার মেয়ের শরীর অনেক দুর্বল খাওয়া দাওয়া করছে না,Medicine
আমার বাচ্চার অনেক পাতলা পায়খানা হচ্ছে একদম পানির মত,Medicine
আমার চাচা প্রায় ১ সপ্তাহ ধরে একবারো প্রস্রাব করে না। এমনকি প্রস্রাবের চাপও নাকি আসে নি,Medicine
আমার বাবার হাত অনেক ব্যথা করে নাড়াতেই পারে না,Medicine
আমার আব্বুর প্রেসার অনেক বেড়ে গেছে আর আব্বুর মাথা খুব যন্ত্রণা করছে,Medicine
আমার হঠাৎ করে মাথা অনেক যন্ত্রণা করতে শুরু করে আর তখন আমার অনেক বমি হয়,Medicine
আমার খুব শ্বাস কষ্ট হয়,Medicine
আমার খালা হঠাৎ করে হাত পা নাড়াতে পারছে না একদম অবশ হয়ে গেছে,Medicine
আমার অনেক পাতলা পায়খানা হচ্ছে আর সাথে অনেক শ্বাস কষ্ট হচ্ছে,Medicine
আমার অনেক ঠান্ডা লেগেছে সর্দি বের হচ্ছে আর তার সাথে রক্তও পরছে,Medicine
আমার মাথায় গোটা বের হয়েছে আর এগুলো অনেক চুল্কায় বিচির মত বের হয়।,Medicine
আমার ছেলের সারা শরীর অনেক ব্যথা করে আর একেক সময় একেক জায়গায় ব্যথা করে। ,Medicine
আমার ভাইয়ার পেট ফুলে ফেপে আছে আর বমি করছে,Medicine
আমি প্রস্রাব করতে গেলে অনেক জ্বালা পুড়া করে আর প্রস্রাবের রঙও হলুদ। আর বেশি প্রস্রাবও হয় না,Medicine
আমার দুধ জাতীয় কোনো খাবার খেলেই পেট খারাপ হয় আর অনেক বুক জ্বালা পুড়া করে,Medicine
আমার গলা খুব জ্বালা করছে এবং কাশি হচ্ছে।,Medicine
আমার শরীরে খুব দুর্বল লাগছে এবং জ্বর জ্বর ভাব।,Medicine
আমার খাওয়ার রুচি একেবারেই চলে গেছে।,Medicine
আমার হঠাৎ করে গা কাঁপিয়ে জ্বর আসে।,Medicine
আমার পেটের ডান পাশে ব্যথা হচ্ছে কয়েকদিন ধরে।,Medicine
আমার গায়ে ঘাম হচ্ছে কিন্তু জ্বর নেই।,Medicine
আমার কানে যেন চাপ অনুভব হচ্ছে এবং শুনতে অসুবিধা হচ্ছে।,Medicine
"আমার দুই হাঁটুতে ব্যথা করে, বিশেষ করে রাতে।",Medicine
আমার বুকে ব্যথা হয় মাঝে মাঝে এবং শ্বাস নিতে কষ্ট হয়।,Medicine
আমার হাত-পা প্রায়ই ঝিনঝিন করে।,Medicine
"আমার নাক প্রায়ই বন্ধ হয়ে যায়, বিশেষ করে রাতে।",Medicine
আমার অনেক দিন ধরে পেট পরিষ্কার হয় না।,Medicine
আমার ঘাড়ের পেছনে ব্যথা হচ্ছে এবং পেশি টান লাগছে।,Medicine
"আমার দাঁত ও মাড়িতে ব্যথা হচ্ছে, জ্বর নেই।",Medicine
আমার ঘন ঘন বমি বমি লাগে এবং অজস্র ঢেকুর উঠে।,Medicine
আমার সকালে ঘুম থেকে উঠার পর মাথা ঘোরে।,Medicine
আমার হাতের আঙ্গুল ফুলে উঠেছে এবং ব্যথা করছে।,Medicine
আমার বুক ধড়ফড় করে এবং ঘাম হচ্ছে খুব।,Medicine
আমার পেটের মধ্যে কেমন যেন মোচড় দেয়।,Medicine
আমার পা ফুলে গেছে এবং খুব ভারী লাগে।,Medicine
আমার জিহ্বা শুকিয়ে যাচ্ছে এবং মুখে দুর্গন্ধ হচ্ছে।,Medicine
আমার পিঠে ব্যথা হয় বিশেষ করে যখন আমি বসি।,Medicine
আমার কাঁধে ব্যথা হচ্ছে এবং হাত তুলতে পারছি না।,Medicine
আমার শ্বাস নিতে কষ্ট হয় যখন একটু হেঁটে উঠি।,Medicine
আমার ডান হাতে মাঝে মাঝে অসাড় হয়ে যায়।,Medicine
আমার ত্বকে চুলকানি হচ্ছে এবং লালচে হয়ে গেছে।,Medicine
আমার চোখে ঝাপসা দেখছি এবং চোখ ব্যথা করছে।,Medicine
আমার ঘুম ঠিকমতো হচ্ছে না গত কিছুদিন ধরে।,Medicine
আমার মাথা ভার ভার লাগছে সারাদিন।,Medicine
আমার বাম পায়ের গোড়ালি ব্যথা করছে হাঁটলে।,Medicine
আমার মুখে মাঝে মাঝে হঠাৎ করে জ্বালা অনুভব হয়।,Medicine
আমার শরীরে গায়ে জ্বালাপোড়া হয় বিকেল বেলায়।,Medicine
আমার ঘাড় stiff হয়ে গেছে এবং বাঁকাতে পারি না।,Medicine
আমার শরীর খুব গরম গরম লাগছে কিন্তু থার্মোমিটারে জ্বর দেখায় না।,Medicine
আমার গলায় ঢোক গিলতে কষ্ট হয়।,Medicine
আমার হাত কাপছে এবং দুর্বল বোধ করছি।,Medicine
আমার চোখে পানি পড়ে সব সময়।,Medicine
আমার অনেকদিন ধরে হাঁচি হচ্ছে এবং নাক দিয়ে পানি পড়ছে।,Medicine
আমার ডান পাশে পেট ফোলাভাব অনুভব করছি।,Medicine
আমার ঘুম ভেঙে যায় বার বার রাতে।,Medicine
আমার বমি হলে রক্ত আসে মাঝে মাঝে।,Medicine
আমার প্রস্রাবে জ্বালাপোড়া হচ্ছে।,Medicine
আমার বুক ধকধক করে এবং ভীষণ চিনচিনে ব্যথা হয়।,Medicine
আমার পেট ফাঁপা এবং বাথরুমে যেতে সমস্যা হচ্ছে।,Medicine
আমার বাম হাতে ব্যথা হচ্ছে যখন কিছু তুলতে যাই।,Medicine
আমার নাভির পাশে ব্যথা শুরু হয়েছে।,Medicine
আমার গলায় কিছু আটকে আছে মনে হয় সবসময়।,Medicine
আমার দাঁতের গোড়া থেকে রক্ত বের হয়।,Medicine
আমার মাথার পিছনে ব্যথা হয় মাঝে মাঝে।,Medicine
আমার হাঁপানি বেড়ে গেছে কিছুদিন ধরে।,Medicine
আমার অনেকদিন ধরে ক্ষুধা লাগে না।,Medicine
আমার বাম চোখ লাল হয়ে আছে এবং ব্যথা করছে।,Medicine
আমার নাক দিয়ে রক্ত পড়ছে হঠাৎ করে।,Medicine
আমার হাত-পা ঠান্ডা হয়ে থাকে সবসময়।,Medicine
আমার পেট ব্যথা করে যখন আমি খালি পেটে থাকি।,Medicine
আমার পেটের নিচে ব্যথা হচ্ছে হালকা করে।,Medicine
আমার অনেকদিন ধরে ক্লান্তি যাচ্ছে না।,Medicine
আমার গায়ে দাগ পড়ছে এবং চুলকাচ্ছে।,Medicine
আমার পায়খানা নিয়মিত নয় এবং কালো রঙের।,Medicine
"আমার শরীর দুর্বল লাগে, চোখে সরষে ফুল দেখি।",Medicine
আমার কান বাজে এবং মাঝে মাঝে ব্যথা হয়।,Medicine
আমার মাথা ধরে এবং কানে গুঞ্জন শোনা যায়।,Medicine
আমার শরীরের এক পাশে অবশ হয়ে যায় কখনও কখনও।,Medicine
আমার রাতে ঘুমানোর সময় বুক চেপে আসে।,Medicine
আমার শরীরে মাঝে মাঝে ঝাঁকুনি দেয়।,Medicine
আমার হাত-পা কাঁপে উত্তেজনায়।,Medicine
আমার নাকে পুঁজ জমে যায় বারবার।,Medicine
আমার চোখের পাতা ফুলে গেছে।,Medicine
আমার পেট ফুলে থাকে সবসময়।,Medicine
আমার গলার স্বর বদলে গেছে কয়েকদিন ধরে।,Medicine
আমার দুই হাতে খুব ঘাম হয় সারাদিন।,Medicine
আমার হঠাৎ করে হাত অবশ হয়ে যায়।,Medicine
আমার কোমরের নিচে ব্যথা হয় বসলে।,Medicine
আমার ঘাড় থেকে শুরু করে কাঁধ পর্যন্ত ব্যথা।,Medicine
আমার গলার lymph node ফুলে গেছে।,Medicine
আমার মাথায় চাপ অনুভব করছি সবসময়।,Medicine
আমার পিঠে গরম গরম জ্বালাপোড়া হয়।,Medicine
আমার বমি হচ্ছে এবং কিছু খেলেই বের হয়ে যাচ্ছে।,Medicine
আমার হজমে সমস্যা হচ্ছে গত কয়েকদিন।,Medicine
আমার মুখে ঘা হয়েছে এবং ব্যথা করছে।,Medicine
আমার পায়ের পাতায় চুলকায় এবং ফাটে।,Medicine
আমার শরীরে ব্যথা হয় কিন্তু কোনো কারণ পাই না।,Medicine
আমার বুকের মাঝখানে চাপ অনুভব করি।,Medicine
আমার গলার ভেতরটা শুকনো থাকে সবসময়।,Medicine
আমার নখ ভেঙে যাচ্ছে এবং হলুদ হয়ে যাচ্ছে।,Medicine
আমার মাঝে মাঝে জ্ঞান হারিয়ে ফেলি কয়েক সেকেন্ডের জন্য।,Medicine
আমার কান থেকে মাঝে মাঝে পানি পড়ে।,Medicine
আমার ঘাড়ে গুটি গুটি ব্যথা হয় সবসময়।,Medicine
আমার চোখের চারপাশে ফোলা ভাব থাকে সবসময়।,Medicine
আমার জিহ্বা সাদা হয়ে গেছে এবং ব্যথা করছে।,Medicine
আমার বুকের নিচে ব্যথা হয় যখন হালকা দৌড় দেই।,Medicine
আমার শরীরে অল্প কাজেই ক্লান্ত লাগে।,Medicine
আমার হাঁটুতে পানি জমেছে মনে হচ্ছে।,Medicine
আমার শরীর হালকা ঝিমঝিম করে থাকে।,Medicine
আমার ঘাড়ে এক পাশে ব্যথা এবং ফুলে গেছে।,Medicine
আমার শ্বাসের সঙ্গে শব্দ হয় মাঝে মাঝে।,Medicine
আমার বাম পায়ের পাতা অবশ হয়ে যায় মাঝে মাঝে।,Medicine
আমার মুখে জ্বালা হয় কিছু খাবার খেলেই।,Medicine
আমার কানে মাঝে মাঝে তালা লেগে যায় মনে হয়।,Medicine
আমার গলার নিচে চাকা চাকা লাগছে।,Medicine
আমার হজমে গ্যাস তৈরি হয় এবং ঢেকুর ওঠে।,Medicine
আমার পেটে ব্যথা হয় যখন বেশি খাই।,Medicine
আমার দুই চোখের মাঝখানে চাপ লাগে সবসময়।,Medicine
আমার কনুইয়ের কাছের হাড় ব্যথা করছে।,Medicine
আমার বুকের ডান পাশে ব্যথা হচ্ছে মাঝে মাঝে।,Medicine
আমার দাঁতের গোড়ায় ব্যথা হয় ঠান্ডা কিছু খেলেই।,Medicine
আমার হাতে গুটির মতো হয়ে গেছে কিছু অংশ।,Medicine
আমার বুক জ্বালা করে খালি পেটে থাকলে।,Medicine
আমার হাতের কবজি ব্যথা করছে ও ফুলে গেছে।,Medicine
আমার নাক দিয়ে পানি পড়ে সবসময় সকালে।,Medicine
আমার শরীরে অল্পতেই গায়ে জ্বর চলে আসে।,Medicine
আমার দুই হাঁটুতে চটচটে অনুভব হয়।,Medicine
আমার কপাল ঝাঁঝালো লাগে এবং চোখ ব্যথা করে।,Medicine
আমার কোমর শক্ত হয়ে যায় সকালে ঘুম থেকে উঠার পর।,Medicine
আমার মুখে তেতো স্বাদ লাগে সবসময়।,Medicine
আমার কাঁধের পেছনের অংশে ব্যথা হচ্ছে এবং চেপে ধরা লাগে।,Medicine
আমার মাথা অনেক হালকা লাগে এবং চোখে সরষে ফুল দেখি।,Medicine
আমার পেটের ডান পাশে ফাঁপা ফাঁপা অনুভব হচ্ছে।,Medicine
আমার গলা শুকিয়ে যায় এবং কিছু বলতে কষ্ট হয়।,Medicine
আমার পায়ের আঙুল ব্যথা করছে এবং ফুলে গেছে।,Medicine
আমার শরীর কাঁপে ঠান্ডা লাগলেও জ্বর আসে না।,Medicine
আমার হাত পা জ্বালা করে রাতে ঘুমাতে পারি না।,Medicine
